Date,Open,High,Low,Close,Adj Close,Volume,Mid_hl,Mid_oc,Mid_hloc,Close_in_range,Returns_1Day_Moc,Returns_5Day_Moc,Returns_30Day_Moc,Returns_1Day_Mhloc,Returns_5Day_Mhloc,Returns_30Day_Mhloc,Std_Dev_10Day_Moc,Std_Dev_30Day_Moc,Std_Dev_10Day_Mhloc,Std_Dev_30Day_Mhloc,SMA_Returns_8Day_Mhloc,SMA_Returns_20Day_Mhloc,SMA_Delta_8_20Day_Mhloc,SMA_Signal_8_20Day_Mhloc,high_slope,high_intercept,mid_hl_slope,mid_hl_intercept,mid_oc_slope,mid_oc_intercept,low_slope,low_intercept,trend_10day
2017-05-26 00:00:00-04:00,64.19999694824219,64.25,63.61000061035156,64.25,51.06235122680664,2254900,63.93000030517578,64.2249984741211,64.07749938964844,1.0,-0.00023354925208118882,0.030981593955589304,-0.02326823160430369,-0.0021024127911721813,0.029068124915246463,-0.025696619064953574,0.6299436598395893,1.237523454155461,0.609866933523414,1.2530727411204627,0.010001292956543645,0.007663667197342103,0.002337625759201542,0,0.05296973026160037,64.42466532389324,0.050575764973958326,64.12233301798503,0.023333092891808706,64.34366734822592,0.04818179968631627,63.82000071207682,1
2017-05-29 00:00:00-04:00,64.47000122070312,64.62999725341797,64.12999725341797,64.26000213623047,51.0703010559082,1141500,64.37999725341797,64.3650016784668,64.37249946594238,0.260009765625,0.0021798864565503173,0.02337230638372101,-0.01083445550428519,0.004603801320336887,0.022759754047183778,-0.011289031363364899,0.7055184171985642,1.2305118425547152,0.6933664341932998,1.2452799830767172,0.00999568923341422,0.007260667666815472,0.0027350215665987486,0,0.0821213693329782,64.42133127848307,0.07590907703746448,64.13399963378906,0.05748466722892991,64.27333399454753,0.06969678474195073,63.846667989095046,1
2017-05-30 00:00:00-04:00,64.25,64.48999786376953,63.970001220703125,64.44000244140625,51.21335220336914,2052200,64.22999954223633,64.34500122070312,64.28750038146973,0.9038543363117508,-0.0003107349839526208,0.012191309259075078,-0.01800834081184799,-0.0013204254173418972,0.011286781344816088,-0.018885881311534014,0.7602824684944735,1.2103465047945472,0.746109207723293,1.2251320785758768,0.00755032406570658,0.007250514800202327,0.00029980926550425297,0,0.13721225622928498,64.27333170572916,0.12193922563032668,64.00333404541016,0.08890898733428028,64.20799992879232,0.10666619503136833,63.73333638509114,1
2017-05-31 00:00:00-04:00,64.69000244140625,64.69999694824219,63.86000061035156,64.4000015258789,51.18157196044922,3269200,64.27999877929688,64.54500198364258,64.41250038146973,0.6428610354223433,0.003108256416896271,0.020151754649188724,-0.02160071563881283,0.001944390422061515,0.019386751833348814,-0.023461197499730857,0.824673692094176,1.1702723038621028,0.7999686589098511,1.1848500147869647,0.00676482471659908,0.007185472140698508,-0.00042064742409942714,0,0.12436356977982951,64.43999938964845,0.1202118151115648,64.10833460489908,0.09833355527935601,64.25166498819986,0.11606006044330014,63.77666982014974,1
2017-06-01 00:00:00-04:00,64.56999969482422,64.93000030517578,64.16000366210938,64.69999694824219,51.419979095458984,2294700,64.54500198364258,64.6349983215332,64.59000015258789,0.7012930393856824,0.0013943192365759582,0.006148764519706029,-0.020013641642394497,0.0027556727353690302,0.005878911069018722,-0.021104051149927527,0.7920265389418852,1.1285331690429243,0.769369380364977,1.1411420961717422,0.006487271323013401,0.0068371354349774415,-0.00034986411196404055,0,0.09806065414891096,64.6306660970052,0.08896946762547346,64.33166783650717,0.08960654518821021,64.33866348266602,0.07987828110203596,64.03266957600911,1
2017-06-02 00:00:00-04:00,64.58999633789062,64.94000244140625,64.41000366210938,64.83999633789062,51.53124237060547,3184700,64.67500305175781,64.71499633789062,64.69499969482422,0.811308804053665,0.0012376888440448486,0.007629394712511672,-0.019766799618668895,0.0016256315526903542,0.009636772830675433,-0.02073716533956793,0.618777290185657,1.0808628145840766,0.5991298461068446,1.0904015304302372,0.005792972897344681,0.00683329054026867,-0.001040317642923989,0,0.07606057831735319,64.76466623942056,0.06287871852065575,64.48866678873698,0.07097010756983899,64.45066401163737,0.04969685872395832,64.21266733805338,1
2017-06-05 00:00:00-04:00,64.61000061035156,64.98999786376953,64.2300033569336,64.58999633789062,51.332557678222656,2081600,64.61000061035156,64.5999984741211,64.60499954223633,0.473678398618668,-0.0017769894194090696,0.003651002711507978,-0.01786391908700591,-0.0013911454210129293,0.0036117919643148255,-0.018123776500217903,0.473724672260367,1.041475302242201,0.4808473470590552,1.0495734618030446,0.005365013654838883,0.00682698808411029,-0.001461974429271407,0,0.06733352198745263,64.85066477457683,0.058000090627959265,64.54199879964193,0.06578817656545925,64.49766515096029,0.0486666592684659,64.23333282470703,1
2017-06-06 00:00:00-04:00,64.41999816894531,64.45999908447266,64.08999633789062,64.18000030517578,51.0067138671875,2443800,64.27499771118164,64.29999923706055,64.2874984741211,0.24325215992741822,-0.004643951147781045,-0.0006993858542052589,-0.032937319689006705,-0.004914496871216034,-2.9669043333235834e-08,-0.03356139223714294,0.40893974120700594,0.9428974893408407,0.42671455403598896,0.94766451708606,0.002468378657385642,0.006744454467218461,-0.00427607580983282,0,0.08624249082623105,64.8326655069987,0.07884865963097772,64.52133153279622,0.07878810998165243,64.50766576131186,0.0714548284357244,64.20999755859376,1
2017-06-07 00:00:00-04:00,64.20999908447266,64.62999725341797,64.05999755859375,64.29000091552734,51.09414291381836,3037900,64.34499740600586,64.25,64.29749870300293,0.4035148773273012,-0.0007775931205878939,-0.004570485313755812,-0.03946782894120404,0.00015555479866535826,-0.0017853937944610765,-0.039690882762685065,0.18366844549475725,0.778926652494365,0.19390818310283509,0.7746410164057916,0.0024869154918334894,0.006694143079792314,-0.004207227587958825,0,0.03866683497573388,65.19533182779948,0.049333398992365045,64.78066558837891,0.052091078324751405,64.74799957275391,0.05999996300899619,64.36599934895834,1
2017-06-08 00:00:00-04:00,64.41999816894531,65.13999938964844,64.33000183105469,65.05999755859375,51.70608901977539,2766300,64.73500061035156,64.73999786376953,64.73749923706055,0.9012320096450908,0.007626425895245648,0.0016244998060337412,-0.023897461853025548,0.006843198303716713,0.0022836210578138783,-0.023714347450302542,0.19624439808588895,0.6585021245041287,0.21256465372515163,0.6536107529832148,0.0036338908112352854,0.006818818313171156,-0.00318492750193587,0,-0.011454356800426127,65.55199890136718,0.0061817978367660915,65.09599965413412,0.0014545787464488608,65.10800018310547,0.023817952473958327,64.64000040690104,1
2017-06-09 00:00:00-04:00,65.11000061035156,65.81999969482422,65.05999755859375,65.69000244140625,52.20677947998047,4251700,65.43999862670898,65.4000015258789,65.42000007629395,0.8289514631330623,0.010194681555260487,0.010584952897342736,0.006773436693465529,0.010542588874713266,0.011206436121642405,0.007585388424195205,0.3347838674511651,0.6867032583365047,0.34407463984045494,0.6856165917571312,0.00488572230278715,0.006978860508394522,-0.002093138205607372,0,-0.031393617572206434,65.70266520182291,-0.014424133300781242,65.25933227539063,-0.023394151167436067,65.28266830444336,0.0025453509706439377,64.81599934895833,0
2017-06-12 00:00:00-04:00,65.5999984741211,66.18000030517578,65.02999877929688,65.27999877929688,51.88093185424805,4310600,65.60499954223633,65.43999862670898,65.52249908447266,0.21739101590229082,0.0006115764510228328,0.013003098644412514,0.0187592123438578,0.001566783981338693,0.014201680190965682,0.019527742050903685,0.4171476472795986,0.7380467716759124,0.44725524008449874,0.7434027028372373,0.0048878677940200265,0.006802658069621813,-0.0019147902756017866,0,-0.009332968971946028,65.55733184814453,0.014091098669803495,65.09699885050456,-0.000939594615589488,65.14566802978516,0.03751516631155301,64.63666585286458,1
2017-06-13 00:00:00-04:00,65.41000366210938,65.44999694824219,64.91999816894531,65.19000244140625,51.809417724609375,4542100,65.18499755859375,65.30000305175781,65.24250030517578,0.5094431968676225,-0.0021392967281333997,0.015552159044519787,0.014763086249625523,-0.004273322648086109,0.014855171747569562,0.013790704207168547,0.43647799369388096,0.774088356215177,0.4547257075883018,0.7765097185442915,0.0050788052548456225,0.006835232661821225,-0.0017564274069756022,0,0.046181973544034076,65.20399932861328,0.052636510675603675,64.85999908447266,0.03072692408706201,64.96300226847332,0.059091047807173266,64.51599884033203,1
2017-06-14 00:00:00-04:00,65.16000366210938,65.16000366210938,64.43000030517578,64.70999908447266,51.42793655395508,4178600,64.79500198364258,64.93500137329102,64.8650016784668,0.38355820783211225,-0.005589611966441921,0.010661499973400934,0.01405480743136489,-0.005786084606555719,0.008826206103058842,0.01335729542438524,0.4292705866108098,0.7923551379744126,0.4361151971400374,0.7927362250534049,0.005632571946000009,0.007008483304862042,-0.0013759113588620335,0,0.05339378588127367,65.17933451334635,0.06403022534919506,64.81033376057943,0.04781808564157196,64.8630007425944,0.07466666481711647,64.4413330078125,1
2017-06-15 00:00:00-04:00,64.47000122070312,65.05999755859375,64.30000305175781,64.98999786376953,51.650455474853516,5721100,64.68000030517578,64.72999954223633,64.70499992370605,0.9078944726644849,-0.003157031288506418,-0.0001544380887105179,0.02001258321093813,-0.00246668851646481,-0.0005020168177254369,0.02022151919290871,0.4254730879892771,0.7942780442529259,0.43067561299299745,0.7939881315323124,0.005730388952360707,0.006002008158122215,-0.0002716192057615075,0,0.05363644686612213,65.2479995727539,0.0631213332667495,64.89533259073893,0.06066670273289533,64.85833333333333,0.07260621966737686,64.54266560872396,1
2017-06-16 00:00:00-04:00,64.75,65.31999969482422,64.55999755859375,65.05000305175781,51.698143005371094,14179900,64.93999862670898,64.9000015258789,64.92000007629395,0.6447422576921147,0.0026263244993791623,-0.007645259760462708,0.02068098629465709,0.0033227749453890176,-0.007642922644709449,0.021156103770564982,0.4234025992486501,0.8021884282814444,0.4282598391588795,0.803419404655408,0.005407970184523752,0.005796509142948887,-0.00038853895842513517,0,0.051272444291548265,65.36400146484375,0.04484849409623578,65.08733291625977,0.05948486328124998,64.9653335571289,0.03842454390092328,64.81066436767578,1
2017-06-19 00:00:00-04:00,65.37000274658203,65.8499984741211,65.25,65.45999908447266,52.02398681640625,2997300,65.54999923706055,65.41500091552734,65.48250007629395,0.3499993642155055,0.00793527546286854,-0.0003819943720390073,0.025072511529424357,0.008664510156175975,-0.0006104621883720185,0.026773821528452757,0.4457509241901899,0.8334352849462361,0.4589481403606184,0.8387569474512255,0.005820312841030389,0.005691443864832032,0.0001288689761983564,0,0.03193923487807764,65.50733439127603,0.01809091279000946,65.27299982706707,0.043272723573626874,65.11200002034505,0.004242590701941285,65.03866526285807,1
2017-06-20 00:00:00-04:00,65.36000061035156,65.47000122070312,65.0199966430664,65.11000061035156,51.74582290649414,2477100,65.24499893188477,65.23500061035156,65.23999977111816,0.2000067816150416,-0.002751667089452847,-0.0009954431603124148,0.0150147836582335,-0.003703284158259712,-3.832676623249931e-05,0.014934646456407075,0.39106349540204216,0.85542079267762,0.4019365260813787,0.8613278219274749,0.005606896368453675,0.00539100600899286,0.0002158903594608151,0,0.05599961714311078,65.38200225830077,0.041515072909268445,65.14766693115234,0.06287890347567468,65.02566604614258,0.027030528675426126,64.91333160400391,1
2017-06-21 00:00:00-04:00,65.12999725341797,65.44000244140625,64.80999755859375,65.0,51.658409118652344,3435200,65.125,65.06499862670898,65.09499931335449,0.3015888393722147,-0.002605993439901977,0.0020019596622575797,0.016005615777716864,-0.002222569869288482,0.003545789392372045,0.017069641656714873,0.27797736443277454,0.8687353492824589,0.30494246842797784,0.8758197129674348,0.004262404172327147,0.005286367371603714,-0.0010239631992765667,0,0.06096954345703124,65.4126678466797,0.04663629242868133,65.15800043741862,0.07769719904119315,65.00166549682618,0.032303041400331425,64.90333302815756,1
2017-06-22 00:00:00-04:00,64.95999908447266,65.55000305175781,64.91999816894531,65.27999877929688,51.88093185424805,6685100,65.23500061035156,65.11999893188477,65.17749977111816,0.571425111412517,0.000845313245779522,0.006025017648794595,0.020849662084734266,0.0012673854924942773,0.007302369955478394,0.02147084374355268,0.24486748383138696,0.8786040927390742,0.27323342921589794,0.8885025607719802,0.004272948314421853,0.004149079747532093,0.00012386856688976003,0,0.02527276241418086,65.61200002034505,0.015363542961351792,65.33700052897134,0.03439416596383759,65.2413324991862,0.005454323508522726,65.06200103759765,1
2017-06-23 00:00:00-04:00,65.26000213623047,65.58000183105469,65.19000244140625,65.2699966430664,51.872982025146484,2916300,65.38500213623047,65.26499938964844,65.32500076293945,0.20511365859384167,0.002226665542721218,0.005624003932018118,0.028443118991746452,0.0022630661246483275,0.006238457889241378,0.02926696400178641,0.23324342209332313,0.8816625996140776,0.26498664086876617,0.8947374822714771,0.004327397028322008,0.004156761889336133,0.00017063513898587547,0,-0.021454366048177076,65.82799886067708,-0.03069700761274857,65.54733352661133,-0.006514971184008047,65.46033299763998,-0.03993964917732006,65.26666819254558,0
2017-06-26 00:00:00-04:00,65.5,65.69999694824219,65.01000213623047,65.20999908447266,51.825313568115234,2357300,65.35499954223633,65.35499954223633,65.35499954223633,0.2898528289786486,0.001378995685735962,-0.0009172418015938044,0.03524473960158869,0.0004592235583087412,-0.001947093252534171,0.03536772320137427,0.222413686486487,0.869048372220491,0.2437980566783726,0.8827078907765592,0.003712763899085635,0.004146733026797497,-0.0004339691277118621,0,-0.04266616358901513,65.93466389973959,-0.042727083148378295,65.58999888102214,-0.028303111683238628,65.57566757202149,-0.04278800270774147,65.24533386230468,0
2017-06-27 00:00:00-04:00,65.22000122070312,65.5999984741211,65.02999877929688,65.26000213623047,51.86504364013672,3095000,65.31499862670898,65.2400016784668,65.27750015258789,0.4035148773273012,-0.001759587859766043,7.666234488290513e-05,0.029184450333351153,-0.0011858218987264024,0.0005748065849369155,0.028964384999346393,0.21814622878952916,0.8587596307273878,0.245665175055181,0.8764617353146719,0.00352759329963698,0.004179165744315528,-0.0006515724446785479,0,-0.0568480520537405,65.98666483561198,-0.05254511977687024,65.625998433431,-0.042454829360499505,65.64200185139974,-0.048242187499999985,65.26533203125,0
2017-06-28 00:00:00-04:00,65.5,65.86000061035156,65.33000183105469,65.69000244140625,52.20677947998047,2612000,65.59500122070312,65.59500122070312,65.59500122070312,0.6792479990787126,0.00544143980844658,0.008145740493054943,0.032016988726297546,0.004863866835786768,0.0076811108782983695,0.03238244882665908,0.25126599495604435,0.8635199776478776,0.26142119120280616,0.8809732326979511,0.0038409804485776953,0.004281270377608427,-0.0004402899290307321,0,-0.061454264322916646,66.01999918619791,-0.05084824995561078,65.62466583251954,-0.06669706864790483,65.76833419799804,-0.04024223558830492,65.22933247884114,0
2017-06-29 00:00:00-04:00,66.0,66.08999633789062,65.0999984741211,65.47000122070312,52.03193283081055,3734400,65.59499740600586,65.73500061035156,65.66499900817871,0.3737409545240866,0.0021342996728881403,0.00944412912398973,0.04999602413547799,0.0010671207587917841,0.007479563327413397,0.049338814248640395,0.24689483331426954,0.8072984209905968,0.22632043290302398,0.821582664267393,0.0028330925002359553,0.004289721806580126,-0.001456629306344171,0,-0.06769681988340433,66.00333302815756,-0.04236339222301135,65.53799896240234,-0.059606216893051574,65.69933420817057,-0.017029964562618367,65.07266489664714,0
2017-06-30 00:00:00-04:00,65.5999984741211,65.69000244140625,64.95999908447266,65.3499984741211,51.93656539916992,4723400,65.32500076293945,65.4749984741211,65.39999961853027,0.5342432825057744,-0.003955307428559207,0.003217637116931682,0.051047409807087885,-0.004035626188244268,0.0011480880936072246,0.05030713773095674,0.20944415042506437,0.686095123020498,0.1797617287804375,0.698500682068029,0.0030602028604339786,0.004420374170904877,-0.0013601713104708989,0,-0.051333340731534075,65.84133453369141,-0.03121194550485321,65.4326665242513,-0.04772736520478218,65.5750005086263,-0.011090550278172347,65.0239985148112,0
2017-07-04 00:00:00-04:00,65.79000091552734,65.91999816894531,65.25,65.47000122070312,52.03193283081055,1763300,65.58499908447266,65.63000106811523,65.60750007629395,0.3283609282834954,0.0023673554426335564,0.00420781161051309,0.043485183090001156,0.0031727898925686393,0.0038635228494559026,0.04238162566892445,0.22714524034205588,0.6063506730597781,0.19298921972027358,0.6258937520122058,0.002845239017960266,0.004400511402481549,-0.0015552723845212832,0,-0.060545256643584275,65.84600016276042,-0.0389998233679569,65.44699986775716,-0.05339401707504733,65.55966746012369,-0.01745439009232954,65.04799957275391,0
2017-07-05 00:00:00-04:00,65.79000091552734,66.05000305175781,65.20999908447266,65.83000183105469,52.31804656982422,3265000,65.63000106811523,65.81000137329102,65.72000122070312,0.73809502184358,0.0027426527844935933,0.008736966280801894,0.03523677346578902,0.0017147604203535671,0.0067787685968501155,0.03382100890672102,0.2592603598290804,0.5800701788770404,0.2145186520118097,0.5978127771576836,0.0029009472118579306,0.004226038151475431,-0.0013250909396175002,0,-0.05212138782848011,65.72466888427734,-0.0366364912553267,65.36000137329101,-0.04663643114494554,65.45400060017904,-0.021151594682173286,64.99533386230469,0
2017-07-06 00:00:00-04:00,65.01000213623047,65.47000122070312,64.91999816894531,65.1500015258789,52.25387954711914,3204500,65.19499969482422,65.08000183105469,65.13750076293945,0.4181856013316687,-0.011092531940480987,-0.00785119872039719,0.028607576421613823,-0.00886336650858388,-0.006974623816597747,0.03086054619884404,0.2569530042237598,0.4884414248208785,0.20763623183520394,0.5021316260317037,0.0052103911189377355,0.005029282674745993,0.00018110844419174255,0,-0.005212078672466854,65.41666768391927,0.0033333287094578605,65.10866750081381,-0.004848480224609373,65.16466674804687,0.01187873609138257,64.80066731770833,1
2017-07-07 00:00:00-04:00,65.0,65.13999938964844,64.47000122070312,65.12000274658203,52.229820251464844,2961000,64.80500030517578,65.06000137329102,64.9325008392334,0.9701541825138355,-0.0003073211001990428,-0.01026849061828794,0.012764627543574436,-0.0031471874312790638,-0.011155077743229325,0.011212774157879135,0.2655648100938901,0.46754991798202933,0.25028915674828,0.4810674118697877,0.005164692356464597,0.004755839520437971,0.0004088528360266259,0,0.010181773792613633,65.34200134277344,0.02412104751124526,65.0173350016276,0.009666905258641098,65.12433217366537,0.038060321229876876,64.69266866048177,1
2017-07-10 00:00:00-04:00,65.12999725341797,65.4800033569336,64.81999969482422,65.30999755859375,52.382205963134766,1946500,65.1500015258789,65.21999740600586,65.18499946594238,0.7424168862995331,0.002459207336883429,-0.0038946326698430234,0.015492393235099655,0.003888632402040848,-0.0032874641260238757,0.017283759304640656,0.2689280000071468,0.44414803986383855,0.2588140386143206,0.4491438220102788,0.005238816166301035,0.004185484477675287,0.0010533316886257478,0,-0.0074547969933712105,65.46400248209635,0.000848273074988163,65.1793352762858,0.012333586721709273,65.14066518147787,0.009151343143347536,64.89466807047526,1
2017-07-11 00:00:00-04:00,65.33999633789062,65.44000244140625,64.91000366210938,65.13999938964844,52.245853424072266,2153000,65.17500305175781,65.23999786376953,65.20750045776367,0.43395520239534746,0.00030666143144975067,-0.005942453115929891,0.013594285131440564,0.0003451866534576187,-0.006096858104105762,0.012971393044370894,0.27441932611543035,0.4259720167485816,0.26500112640841084,0.43199371943938286,0.004766483499030756,0.004183197862997654,0.0005832856360331023,0,-0.007636607776988637,65.45200195312499,-0.003273056492660985,65.20200220743816,0.011818140203302551,65.14000015258789,0.0010904947916666678,64.9520024617513,1
2017-07-12 00:00:00-04:00,65.18000030517578,65.68000030517578,65.11000061035156,65.16000366210938,52.261898040771484,3473000,65.39500045776367,65.17000198364258,65.28250122070312,0.08772469917415104,-0.0010728982590267888,-0.009724956333281298,0.012821520666534747,0.0011501861352289922,-0.0066570296998439416,0.015477360813987984,0.28003042755672214,0.40294935179868635,0.264806045965801,0.40764612570296066,0.004630027154137679,0.004163184733095085,0.0004668424210425943,0,-0.0001818570223721564,65.41800079345703,-0.002181983716560131,65.2000010172526,0.008151198878432762,65.1456682840983,-0.004182110410748104,64.98200124104818,1
2017-07-13 00:00:00-04:00,65.30999755859375,65.3499984741211,65.04000091552734,65.27999877929688,52.358150482177734,2564000,65.19499969482422,65.29499816894531,65.24499893188477,0.7741927544792282,0.001918001864325669,0.0033035699422496734,0.011619740680971713,-0.000574461580318042,0.001650326888293474,0.012924487412920405,0.272978080108836,0.3899570672441531,0.25519600801543013,0.3870839339219664,0.004572273055974034,0.003975576770334387,0.0005966962856396472,0,0.006060467344341854,65.33666788736979,-0.004909330425840434,65.1640012105306,-0.013424428304036458,65.22933400472006,-0.015879128196022725,64.9913345336914,0
2017-07-14 00:00:00-04:00,65.12000274658203,65.37000274658203,64.94000244140625,65.16999816894531,52.26991653442383,2109400,65.15500259399414,65.14500045776367,65.1500015258789,0.5348734053689608,-0.0022972312640783255,0.001306472220696131,0.007890495079668991,-0.0014560105381415944,0.0033496428419417246,0.008670094007865892,0.24833056796817432,0.37850692566760297,0.23292238110383814,0.37354831960115864,0.004474832983978014,0.003940906325806293,0.0005339266581717217,0,-0.022545600659919503,65.44600168863933,-0.0442426045735677,65.29533437093099,-0.03715161410245028,65.28533401489257,-0.06593960848721589,65.14466705322265,0
2017-07-17 00:00:00-04:00,65.16000366210938,65.2300033569336,64.8499984741211,64.86000061035156,52.021278381347656,2599100,65.04000091552734,65.01000213623047,65.0250015258789,0.026321072920012845,-0.002072274473629454,-0.0032197988060032046,0.0045585384382864635,-0.0019186492259766208,-0.002454520846426833,0.005100886198490695,0.2578737165002625,0.3706012942246948,0.24264749471401417,0.3645628638365323,0.004229211221173738,0.003936667917443392,0.00029254330373034657,0,-0.07181821880918558,65.61600087483724,-0.0966666712905421,65.46466649373373,-0.08584853663589012,65.4496671040853,-0.12151512377189863,65.31333211263022,0
2017-07-18 00:00:00-04:00,64.80000305175781,65.16999816894531,64.5199966430664,65.08999633789062,52.20575714111328,2995000,64.84499740600586,64.94499969482422,64.89499855041504,0.8769205488456167,-0.000999883698973525,-0.004521737869478626,0.005340576298021649,-0.001999276776827541,-0.004792422729821499,0.004488801334781023,0.24085770692300557,0.35780485167916753,0.23004498328956338,0.35308793456226534,0.0017363336233087035,0.0034802757086258773,-0.0017439420853171737,0,-0.11218164617365052,65.76199951171876,-0.1251515012798887,65.54533284505209,-0.12718193747780532,65.59400024414062,-0.13812135638612683,65.32866617838542,0
2017-07-19 00:00:00-04:00,65.22000122070312,65.55000305175781,65.08000183105469,65.20999908447266,52.30200958251953,2401500,65.31500244140625,65.21500015258789,65.26500129699707,0.2765891825206156,0.004157370991337395,0.000690473647010359,0.014230185480312851,0.005701560287340035,-0.0002680645407089344,0.01520517746182759,0.11148386281895323,0.31785492259537446,0.1371892723497257,0.31186353229894714,0.0023332168240785957,0.0035715301590959277,-0.001238313335017332,0,-0.14187881007339012,65.8653340657552,-0.16778797958836408,65.7043337504069,-0.15433347297437258,65.68233362833658,-0.193697149103338,65.5433334350586,0
2017-07-20 00:00:00-04:00,65.47000122070312,65.56999969482422,65.27999877929688,65.4800033569336,52.51856231689453,1758800,65.42499923706055,65.47500228881836,65.45000076293945,0.6896687800899739,0.003986845597211186,0.0027567826774004267,0.019066183483554155,0.00283458917131596,0.003142031334366413,0.017924524020134225,0.1514602989948577,0.26599199273762175,0.17009927943066683,0.2643237277635238,0.002584200596043982,0.0036231216284581718,-0.0010389210324141898,0,-0.13296957304983426,65.72933298746744,-0.15057569561582618,65.52266591389973,-0.1544545260342684,65.5979995727539,-0.16818181818181813,65.31599884033203,0
2017-07-21 00:00:00-04:00,65.38999938964844,65.38999938964844,64.9000015258789,65.3499984741211,52.41429138183594,5899600,65.14500045776367,65.36999893188477,65.25749969482422,0.9183651226158038,-0.0016037167355933413,0.003453810308389871,0.00973124944243775,-0.0029411927558637974,0.0016500102291265861,0.008032445860466364,0.15638342047870724,0.24939842194780765,0.15097976006037464,0.24687306180710653,0.0026897594444486757,0.00364576138002406,-0.0009560019355753843,0,-0.1181817719430634,65.54800008138021,-0.12448474999630088,65.26466585795085,-0.1340302669640743,65.36166559855143,-0.1307877280495383,64.98133163452148,0
2017-07-24 00:00:00-04:00,65.3499984741211,65.3499984741211,64.94999694824219,65.0199966430664,52.14961242675781,2074700,65.14999771118164,65.18499755859375,65.1674976348877,0.1749985694939823,-0.0028300654170697603,0.002691823052036968,-0.0032875223588501035,-0.0013791833943594956,0.0021914049314104567,-0.00385971325453649,0.15648913234265974,0.24839312296648122,0.1512259149317452,0.24535037362534481,0.0028785301900843105,0.0036729056274674055,-0.000794375437383095,0,-0.11199983539003312,65.41599985758462,-0.10536338343764794,65.06899846394856,-0.10503008293383044,65.08966496785483,-0.09872693148526274,64.7219970703125,0
2017-07-25 00:00:00-04:00,65.19999694824219,65.51000213623047,64.91999816894531,64.98999786376953,52.12555694580078,2243600,65.21500015258789,65.09499740600586,65.15499877929688,0.11864275277048608,-0.0013806881331397403,0.002309611392508737,-0.005272023654387947,-0.00019179584983985976,0.00400647560967049,-0.0056087650854402815,0.15957332751530923,0.24752562531959751,0.1516352366175821,0.24021560504190492,0.002805163104959999,0.0036680365265876987,-0.0008628734216276999,0,-0.08787883411754258,65.20533447265625,-0.07003029332016451,64.79266649881998,-0.06790903264825993,64.80399932861327,-0.05218175252278644,64.37999852498373,0
2017-07-26 00:00:00-04:00,65.02999877929688,65.20999908447266,64.55999755859375,64.61000061035156,51.82077407836914,2723600,64.8849983215332,64.81999969482422,64.85249900817871,0.07692759134711313,-0.004224559830096397,-0.006056895757716174,-0.007350740191438221,-0.004642771495443343,-0.0063204210621434775,-0.005977718437717994,0.19826269988241674,0.2590059973906415,0.1804791303255856,0.2501033160248849,0.0030641543324055895,0.0037636166400075908,-0.0006994623076020012,0,-0.04800012761896306,64.88400115966796,-0.02396969650730941,64.44433314005533,-0.02581828724254261,64.5020004272461,6.073460434421738e-05,64.00466512044271,0
2017-07-27 00:00:00-04:00,64.87000274658203,64.87000274658203,63.81999969482422,64.2300033569336,51.515995025634766,2764200,64.34500122070312,64.55000305175781,64.44750213623047,0.3904785432985046,-0.004165329286293762,-0.014127517445211568,-0.005928979955201141,-0.006244892303952199,-0.015317014744431368,-0.006436437700346631,0.26779706315188667,0.2824812078958087,0.2804859265530362,0.28039142349617097,0.0032870371628013245,0.0035995875262525745,-0.00031255036345125,0,-0.02503056381687973,64.66866861979167,-0.004757655750621451,64.24666709899903,-0.01669717268510298,64.36633415222168,0.015515252315636831,63.82466557820638,0
2017-07-28 00:00:00-04:00,64.1500015258789,64.36000061035156,63.56999969482422,64.06999969482422,51.38766098022461,1876700,63.96500015258789,64.11000061035156,64.03750038146973,0.6329106589278299,-0.0068164588784518365,-0.01927487138015893,-0.009578231674174709,-0.006361794346879002,-0.01869515870298133,-0.010316042701852712,0.405114383745251,0.3366596433456511,0.4263740180136568,0.3414613486554798,0.003902403568870953,0.003768488577196942,0.00013391499167401087,0,-0.02703034372040719,64.60066731770833,-0.02430297389174952,64.29066632588705,-0.03512115478515624,64.37266578674316,-0.02157560406309185,63.980665334065755,0
2017-07-31 00:00:00-04:00,64.08999633789062,64.47000122070312,64.08999633789062,64.2699966430664,51.54806137084961,1882100,64.27999877929688,64.17999649047852,64.2299976348877,0.47367892707998716,0.0010918090697327187,-0.015417674399877956,-0.011094068081235586,0.003006008233789048,-0.014386005816158676,-0.010628503397956846,0.4764595995692101,0.3810864569528625,0.4823640616577893,0.38089410859907374,0.0033693232701592205,0.0037462953635476904,-0.00037697209338846986,0,-0.03490924257220643,64.6500010172526,-0.042121216745087585,64.39866650899252,-0.0492726065895774,64.43999862670898,-0.04933319091796873,64.14733200073242,0
2017-08-01 00:00:00-04:00,64.48999786376953,64.56999969482422,63.61000061035156,64.18000030517578,51.47589111328125,2019500,64.09000015258789,64.33499908447266,64.21249961853027,0.5937502483529233,0.002415123129792196,-0.01167521855470699,-0.01651000253671675,-0.0002724274793981518,-0.014465492723884199,-0.019394501680357168,0.507324597866711,0.40727270617469635,0.5256768453964255,0.4132548851976302,0.002995980733436417,0.0037485640888408954,-0.0007525833554044782,0,-0.034000142415364566,64.64400075276693,-0.027606224291252358,64.32033398946126,-0.04330309087579899,64.4156665802002,-0.02121230616714014,63.996667226155594,0
